A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
95.0,38.0,-74904.70000000001,-75093.90000000001,6292.999999999985,6350.599999999991
96.0,38.0,-72800.4,-72995.90000000001,5151.8000000000175,5195.599999999991
97.0,38.0,-68382.0,-68416.1,7588.200000000012,7820.300000000003
98.0,38.0,-66866.0,-66643.1,5319.900000000009,5604.399999999994
99.0,38.0,-62693.600000000006,-62469.8,7921.199999999997,8135.799999999988
100.0,38.0,-60347.700000000004,-60087.6,6841.299999999996,7067.9000000000015
101.0,38.0,-55641.7,-55516.7,9426.900000000009,9499.799999999996
102.0,38.0,-52671.2,-52475.299999999996,8478.800000000003,8577.000000000007
103.0,38.0,-47161.6,-47053.2,11269.5,11325.800000000003
104.0,38.0,-43370.5,-43381.799999999996,10286.199999999997,10288.000000000007
105.0,38.0,-37562.399999999994,-37570.799999999996,12512.200000000004,12594.700000000004
106.0,38.0,-33454.2,-33491.100000000006,11532.900000000001,11696.099999999991
107.0,38.0,-27134.8,-27162.5,13958.3,14065.100000000006
108.0,38.0,-22451.399999999998,-22474.6,13126.899999999998,13197.199999999997
109.0,38.0,-15782.3,-15813.0,15362.100000000002,15378.3
110.0,38.0,-10707.5,-10755.699999999999,14407.2,14418.500000000002
111.0,38.0,-3504.7000000000003,-3574.2,16667.3,16682.199999999997
112.0,38.0,2211.6,2124.2000000000003,15834.2,15861.4
113.0,38.0,9480.800000000001,9383.6,17576.2,17616.6
114.0,38.0,14836.0,14738.6,16694.7,16744.8
115.0,38.0,21985.9,21896.7,18662.4,18716.5
116.0,38.0,27692.399999999998,27617.8,17851.899999999998,17905.1
117.0,38.0,34866.100000000006,34809.7,19497.800000000007,19546.199999999997
118.0,38.0,40338.799999999996,40301.7,18420.099999999995,18461.199999999997
119.0,38.0,47260.5,47241.6,20141.7,20174.399999999998
120.0,38.0,53274.5,53271.299999999996,19925.199999999997,19949.299999999996
121.0,38.0,62705.3,62714.5,23565.100000000006,23581.5
122.0,38.0,71078.8,71096.59999999999,23066.90000000001,23076.499999999993
123.0,38.0,80851.29999999999,80873.8,24561.999999999993,24566.0
124.0,38.0,89288.70000000001,89312.1,23775.000000000015,23774.600000000006
125.0,38.0,99177.7,99198.8,25322.5,25319.0
126.0,38.0,107812.1,107828.1,24598.90000000001,24593.5
127.0,38.0,117734.6,117743.3,26035.100000000006,26028.90000000001
128.0,38.0,126515.90000000001,126515.6,25382.800000000003,25376.699999999997
129.0,38.0,136904.1,136893.9,27161.199999999997,27156.0
130.0,38.0,146207.4,146187.0,26576.899999999994,26573.399999999994
131.0,38.0,156791.8,156761.30000000002,28003.89999999998,28002.300000000032
132.0,38.0,166229.09999999998,166189.2,27418.099999999977,27418.70000000001
133.0,38.0,177183.0,177134.6,29103.29999999999,29106.100000000006
134.0,38.0,187200.6,187145.0,28611.100000000006,28616.100000000006
135.0,38.0,198908.80000000002,198847.3,30433.600000000006,30440.49999999997
136.0,38.0,209346.6,209280.6,29595.600000000006,29604.20000000001
68.0,39.0,39325.899999999994,39113.9,,
69.0,39.0,25953.3,25737.5,,
70.0,39.0,16404.1,16170.000000000002,-20037.700000000004,-19963.800000000003
71.0,39.0,4925.7,4652.8,-21544.499999999996,-21482.7
72.0,39.0,-3684.8,-4020.6,-17703.7,-17661.199999999997
73.0,39.0,-14458.1,-14885.199999999999,-19751.2,-19737.699999999997
74.0,39.0,-21554.4,-22037.5,-15167.500000000002,-15130.7
75.0,39.0,-30922.3,-31604.5,-17079.8,-17161.199999999997
76.0,39.0,-37306.9,-37819.4,-13327.900000000001,-13170.5
77.0,39.0,-46108.7,-46756.2,-15427.399999999998,-15396.899999999998
78.0,39.0,-51405.4,-51714.0,-11024.099999999999,-10634.400000000001
79.0,39.0,-57993.8,-58403.3,-11609.700000000004,-11303.600000000006
80.0,39.0,-60695.6,-61006.9,-6190.5999999999985,-5585.300000000003
81.0,39.0,-65622.0,-65811.6,-8175.300000000003,-7500.300000000003
82.0,39.0,-68007.7,-68073.09999999999,-4474.4000000000015,-4304.899999999994
83.0,39.0,-72545.90000000001,-72274.7,-6361.199999999997,-5982.599999999991
84.0,39.0,-74398.4,-73952.20000000001,-2958.5,-2707.0000000000146
85.0,39.0,-78339.29999999999,-77993.2,-4849.199999999997,-4679.299999999988
86.0,39.0,-79875.20000000001,-79328.2,-1789.9000000000087,-1708.5999999999913
87.0,39.0,-83383.4,-83001.2,-3610.899999999994,-3554.800000000003
88.0,39.0,-84553.4,-84288.70000000001,-506.29999999998836,-717.0
89.0,39.0,-87308.59999999999,-87437.5,-1874.8999999999942,-2278.699999999997
90.0,39.0,-86105.2,-86224.90000000001,2820.300000000003,2620.899999999994
91.0,39.0,-86281.3,-86456.59999999999,1610.1000000000058,1462.4000000000087
92.0,39.0,-84338.2,-84469.0,4459.699999999997,4356.100000000006
93.0,39.0,-84118.7,-84349.8,2879.7000000000116,2615.5
94.0,39.0,-81872.6,-82055.59999999999,5640.300000000003,5518.60000000002
95.0,39.0,-81197.7,-81444.5,4208.100000000006,4028.100000000006
96.0,39.0,-77952.20000000001,-78191.5,7500.999999999985,7403.100000000006
97.0,39.0,-75970.20000000001,-76236.40000000001,6327.399999999994,6306.5
98.0,39.0,-72185.90000000001,-72247.5,8836.099999999991,8992.300000000003
99.0,39.0,-70614.8,-70605.59999999999,6958.5,7001.400000000009
100.0,39.0,-67189.0,-67155.5,9262.300000000003,9334.800000000003
101.0,39.0,-65068.600000000006,-65016.49999999999,7925.0,8023.0999999999985
102.0,39.0,-61150.0,-61052.3,10459.800000000003,10732.5
103.0,39.0,-58431.1,-58379.0,9402.400000000001,9486.300000000003
104.0,39.0,-53656.7,-53669.8,12218.300000000003,12353.699999999997
105.0,39.0,-50074.6,-50165.5,11168.400000000001,11280.899999999994
106.0,39.0,-44987.1,-45187.2,13429.300000000003,13568.5
107.0,39.0,-41093.1,-41227.600000000006,12433.300000000003,12624.699999999997
108.0,39.0,-35578.299999999996,-35671.799999999996,14854.500000000007,14952.800000000003
109.0,39.0,-31144.4,-31191.3,13969.199999999997,14051.7
110.0,39.0,-25114.7,-25174.2,16332.999999999996,16316.7
111.0,39.0,-20172.0,-20256.399999999998,15363.0,15360.2
112.0,39.0,-13622.6,-13737.199999999999,17627.300000000003,17629.700000000004
113.0,39.0,-8095.4,-8233.0,16749.1,16774.6
114.0,39.0,-1858.7,-2006.2000000000003,18672.1,18718.9
115.0,39.0,3323.5,3180.2000000000003,17765.4,17825.6
116.0,39.0,9840.5,9712.7,19773.4,19838.0
117.0,39.0,15368.3,15263.5,18898.7,18960.7
118.0,39.0,21918.7,21840.5,20579.2,20633.6
119.0,39.0,27118.8,27067.2,19168.5,19212.600000000002
120.0,39.0,33349.3,33322.0,20878.800000000003,20912.0
121.0,39.0,39140.2,39133.0,20586.799999999996,20609.5
122.0,39.0,48011.899999999994,48020.1,24346.099999999995,24359.7
123.0,39.0,56289.299999999996,56307.8,23849.799999999992,23855.7
124.0,39.0,65513.7,65537.5,25383.699999999997,25383.5
125.0,39.0,73855.2,73879.8,24571.799999999996,24567.0
126.0,39.0,83213.2,83234.6,26165.699999999997,26157.80000000001
127.0,39.0,91699.5,91714.4,25398.600000000006,25388.999999999985
128.0,39.0,101133.1,101138.90000000001,26901.300000000003,26891.300000000003
129.0,39.0,109742.90000000001,109737.9,26213.90000000001,26204.59999999999
130.0,39.0,119630.5,119613.6,28024.300000000003,28016.500000000015
131.0,39.0,128787.90000000001,128758.99999999999,27386.800000000003,27381.299999999974
132.0,39.0,138811.0,138770.5,28774.399999999994,28771.59999999999
133.0,39.0,148079.7,148028.5,28134.500000000015,28134.59999999999
134.0,39.0,158589.5,158528.9,29877.199999999997,29880.100000000006
135.0,39.0,168475.2,168406.80000000002,29336.5,29342.00000000003
136.0,39.0,179751.0,179676.4,31210.0,31217.800000000017
137.0,39.0,190226.1,190147.1,30537.20000000001,30546.899999999994
138.0,39.0,201434.40000000002,201352.5,31778.50000000003,31789.599999999977
139.0,39.0,211760.0,211676.8,30978.600000000006,30990.79999999999
140.0,39.0,222987.4,222904.2,32458.899999999994,32471.70000000001
70.0,40.0,36441.8,36133.8,,
71.0,40.0,26470.199999999997,26135.5,,
72.0,40.0,14018.9,13640.599999999999,-25558.299999999996,-25516.4
73.0,40.0,5293.1,4852.5,-21487.300000000003,-21464.4
74.0,40.0,-6386.9,-6906.799999999999,-23522.5,-23522.7
75.0,40.0,-13842.5,-14443.300000000001,-19090.5,-19106.7
76.0,40.0,-23979.0,-24648.9,-20987.2,-21007.4
77.0,40.0,-30681.3,-31359.3,-17309.5,-17276.1
78.0,40.0,-40381.3,-41079.6,-19527.100000000006,-19463.1
79.0,40.0,-46384.1,-47099.7,-15714.7,-15584.499999999996
80.0,40.0,-54505.0,-55421.6,-17138.5,-17097.1
81.0,40.0,-57446.7,-58311.3,-11616.199999999997,-11527.5
82.0,40.0,-63533.299999999996,-63768.2,-12439.499999999993,-11970.399999999994
83.0,40.0,-66184.70000000001,-66292.1,-8786.80000000001,-8141.400000000009
84.0,40.0,-71439.9,-71245.2,-10454.399999999994,-10196.099999999991
85.0,40.0,-73490.09999999999,-73313.90000000001,-6856.39999999998,-6903.10000000002
86.0,40.0,-78085.3,-77619.6,-8705.800000000003,-8582.500000000015
87.0,40.0,-79772.5,-79446.4,-5526.699999999997,-5424.799999999988
88.0,40.0,-84047.1,-83571.70000000001,-7596.300000000003,-7449.000000000015
89.0,40.0,-85433.7,-85158.8,-4521.5,-4547.800000000003
90.0,40.0,-88925.5,-88845.8,-5983.5,-6105.899999999994
91.0,40.0,-87891.40000000001,-87919.0,-1263.6000000000204,-1315.699999999997
92.0,40.0,-88797.9,-88825.1,-2458.0999999999913,-2484.800000000003
93.0,40.0,-86998.40000000001,-86965.3,436.09999999999127,415.6999999999971
94.0,40.0,-87512.90000000001,-87574.20000000001,-1157.3000000000175,-1310.9000000000087
95.0,40.0,-85405.8,-85472.6,1630.699999999997,1562.0999999999913
96.0,40.0,-85453.2,-85594.6,117.90000000000873,-94.80000000001746
97.0,40.0,-82297.6,-82542.90000000001,3491.9999999999854,3325.399999999994
98.0,40.0,-81022.0,-81239.8,2333.199999999997,2186.699999999997
99.0,40.0,-77573.3,-77607.0,4874.399999999994,4872.299999999988
100.0,40.0,-76451.3,-76490.3,3492.300000000003,3405.4000000000087
101.0,40.0,-72993.6,-73039.59999999999,6064.499999999985,5926.3000000000175
102.0,40.0,-71609.8,-71784.8,4515.5,4439.600000000006
103.0,40.0,-67833.5,-67865.3,6822.199999999997,7024.699999999997
104.0,40.0,-65875.0,-66023.5,5643.699999999997,5771.600000000006
105.0,40.0,-61243.0,-61446.399999999994,8440.5,8510.100000000006
106.0,40.0,-58416.4,-58755.7,7341.999999999993,7372.099999999991
107.0,40.0,-53526.4,-53852.3,9630.699999999997,9746.900000000001
108.0,40.0,-50432.8,-50624.6,8686.5,8822.600000000006
109.0,40.0,-45113.6,-45243.0,11221.5,11297.700000000004
110.0,40.0,-41447.7,-41490.9,10385.699999999997,10362.300000000003
111.0,40.0,-35535.0,-35616.6,12918.099999999999,12822.900000000001
112.0,40.0,-31249.9,-31366.9,12050.099999999999,11965.899999999994
113.0,40.0,-24844.5,-25007.6,14435.699999999997,14435.199999999997
114.0,40.0,-20530.8,-20725.100000000002,13272.100000000002,13298.199999999993
115.0,40.0,-14441.9,-14645.4,15117.200000000003,15175.700000000003
116.0,40.0,-9932.9,-10125.3,14204.799999999997,14278.8
117.0,40.0,-3530.4,-3697.2,16270.6,16347.399999999998
118.0,40.0,1339.5,1206.9,15381.4,15452.699999999999
119.0,40.0,7950.3,7854.599999999999,17265.7,17325.1
120.0,40.0,12470.5,12410.0,15774.6,15819.9
121.0,40.0,18553.4,18523.5,17000.9,17032.2
122.0,40.0,23665.8,23660.399999999998,16594.199999999997,16613.199999999997
123.0,40.0,32439.500000000004,32452.100000000002,20365.700000000004,20374.600000000002
124.0,40.0,40130.0,40154.0,19944.800000000003,19945.399999999998
125.0,40.0,49283.4,49312.8,21598.1,21592.5
126.0,40.0,57047.5,57076.799999999996,20801.1,20790.799999999996
127.0,40.0,66300.9,66325.40000000001,22424.199999999997,22411.000000000007
128.0,40.0,74231.8,74247.6,21612.000000000007,21597.300000000003
129.0,40.0,83529.0,83533.3,23055.1,23040.5
130.0,40.0,91606.2,91597.09999999999,22394.90000000001,22381.59999999999
131.0,40.0,101401.1,101377.70000000001,24235.600000000006,24224.70000000001
132.0,40.0,110036.6,109998.90000000001,23561.800000000003,23554.100000000006
133.0,40.0,119945.2,119893.90000000001,24923.100000000006,24918.90000000001
134.0,40.0,128712.3,128648.79999999999,24176.300000000003,24175.79999999999
135.0,40.0,139138.7,139064.8,25908.40000000001,25911.499999999985
136.0,40.0,148541.0,148458.59999999998,25408.5,25414.699999999983
137.0,40.0,159688.9,159600.2,27369.99999999997,27378.899999999994
138.0,40.0,169655.9,169562.90000000002,26817.599999999977,26828.70000000004
139.0,40.0,180781.4,180686.0,28195.599999999977,28208.20000000001
140.0,40.0,190528.5,190432.5,27556.20000000001,27570.0
141.0,40.0,201507.6,201412.4,28987.0,29001.29999999999
142.0,40.0,211444.6,211351.5,28462.00000000003,28476.600000000006
143.0,40.0,222579.3,222489.3,29870.99999999997,29885.49999999997
72.0,41.0,39577.2,39157.0,,
73.0,41.0,26780.4,26316.9,,
74.0,41.0,17135.6,16615.9,-20211.000000000007,-20198.899999999994
75.0,41.0,5248.0,4663.400000000001,-22032.2,-22036.199999999997
76.0,41.0,-2991.8,-3641.5,-17533.4,-17548.2
77.0,41.0,-13371.800000000001,-14083.199999999999,-19352.5,-19373.399999999998
78.0,41.0,-20854.199999999997,-21616.5,-15621.099999999997,-15639.4
79.0,41.0,-30669.399999999998,-31515.2,-17634.399999999998,-17686.5
80.0,41.0,-37366.5,-38324.5,-13903.699999999997,-14033.0
81.0,41.0,-45830.5,-46783.8,-15552.300000000003,-15595.400000000001
82.0,41.0,-51093.8,-51797.8,-11323.700000000004,-11042.700000000004
83.0,41.0,-57397.9,-58150.7,-11770.600000000006,-11594.900000000001
84.0,41.0,-60985.5,-61049.100000000006,-6932.5,-6705.9000000000015
85.0,41.0,-66633.70000000001,-66410.79999999999,-8834.900000000009,-8591.299999999988
86.0,41.0,-69379.5,-69037.09999999999,-5376.399999999994,-5069.499999999993
87.0,41.0,-74245.8,-74021.6,-7035.100000000006,-7050.100000000006
88.0,41.0,-76450.8,-76122.7,-3577.7000000000116,-3587.699999999997
89.0,41.0,-80912.2,-80611.0,-5650.699999999997,-5545.299999999988
90.0,41.0,-82942.0,-82739.90000000001,-2725.199999999997,-2740.800000000003
91.0,41.0,-86627.79999999999,-86603.3,-4289.699999999997,-4320.800000000003
92.0,41.0,-86339.8,-86340.3,355.5,449.6000000000058
93.0,41.0,-87434.5,-87381.0,-943.0,-751.0
94.0,41.0,-86355.59999999999,-86263.3,2055.4000000000087,2231.7999999999884
95.0,41.0,-87036.5,-87034.7,432.8000000000029,379.8999999999942
96.0,41.0,-85571.1,-85499.79999999999,3252.699999999997,3306.100000000006
97.0,41.0,-85789.59999999999,-85868.3,1616.8000000000175,1431.800000000003
98.0,41.0,-83355.2,-83426.5,4853.199999999997,4755.699999999997
99.0,41.0,-82447.7,-82479.29999999999,3596.0,3487.2000000000116
100.0,41.0,-79943.6,-79895.70000000001,6188.699999999997,6226.399999999994
101.0,41.0,-79058.09999999999,-78965.90000000001,4746.900000000009,4644.300000000003
102.0,41.0,-76125.3,-76224.40000000001,7541.599999999991,7343.800000000003
103.0,41.0,-74655.7,-74890.0,6215.699999999997,6070.5
104.0,41.0,-71518.7,-71795.1,8580.199999999997,8521.199999999997
105.0,41.0,-69683.5,-69956.5,7207.900000000009,7295.099999999991
106.0,41.0,-65758.4,-66127.79999999999,9891.300000000003,9963.10000000002
107.0,41.0,-63157.1,-63599.200000000004,8859.900000000001,8893.899999999987
108.0,41.0,-59119.3,-59447.200000000004,11200.799999999988,11318.799999999996
109.0,41.0,-56335.1,-56540.700000000004,10124.499999999993,10240.099999999999
110.0,41.0,-51833.399999999994,-51853.200000000004,12630.5,12691.100000000006
111.0,41.0,-48453.1,-48439.5,11686.5,11616.800000000003
112.0,41.0,-43300.0,-43332.799999999996,14229.200000000004,14158.000000000007
113.0,41.0,-39280.2,-39442.799999999996,13272.500000000007,13177.599999999999
114.0,41.0,-33802.9,-34023.299999999996,15473.799999999996,15455.700000000004
115.0,41.0,-29559.100000000002,-29821.100000000002,14348.2,14378.2
116.0,41.0,-24137.699999999997,-24404.1,16215.200000000004,16290.700000000004
117.0,41.0,-19801.0,-20044.6,15190.900000000001,15279.400000000001
118.0,41.0,-14041.9,-14245.8,17295.9,17385.5
119.0,41.0,-9315.4,-9470.5,16373.999999999998,16454.100000000002
120.0,41.0,-3304.1,-3409.9,18311.9,18373.6
121.0,41.0,1552.5,1491.3000000000002,17271.9,17315.0
122.0,41.0,7071.6,7047.2,18323.3,18349.399999999998
123.0,41.0,12073.800000000001,12077.5,17858.2,17870.6
124.0,41.0,20185.199999999997,20208.600000000002,21529.799999999996,21531.7
125.0,41.0,27685.300000000003,27720.300000000003,21064.600000000002,21058.300000000003
126.0,41.0,36246.4,36286.0,22801.300000000003,22788.9
127.0,41.0,43876.7,43914.4,21945.799999999996,21928.9
128.0,41.0,52619.799999999996,52650.3,23653.299999999996,23633.7
129.0,41.0,60473.9,60492.8,22800.600000000006,22780.0
130.0,41.0,69211.29999999999,69215.5,24209.099999999984,24189.200000000004
131.0,41.0,77165.5,77153.0,23533.4,23515.699999999997
132.0,41.0,86474.8,86444.8,25411.700000000004,25397.4
133.0,41.0,95022.09999999999,94975.0,24408.499999999985,24398.399999999994
134.0,41.0,104536.0,104473.0,26132.100000000006,26126.699999999997
135.0,41.0,113230.3,113153.3,25313.0,25312.20000000001
136.0,41.0,123132.5,123043.9,26969.90000000001,26973.499999999985
137.0,41.0,132318.90000000002,132221.30000000002,26417.50000000003,26424.90000000001
138.0,41.0,142838.30000000002,142734.19999999998,28357.200000000026,28367.599999999977
139.0,41.0,152585.80000000002,152477.8,27737.400000000023,27750.29999999999
140.0,41.0,162972.3,162862.5,29137.699999999983,29152.20000000001
141.0,41.0,172520.6,172411.1,28451.5,28467.100000000006
142.0,41.0,182982.59999999998,182874.9,29842.29999999999,29858.29999999999
143.0,41.0,192708.30000000002,192603.80000000002,29234.600000000006,29250.70000000001
144.0,41.0,203241.3,203141.1,30654.29999999999,30670.100000000006
145.0,41.0,213018.30000000002,212923.2,30118.00000000003,30133.300000000017
146.0,41.0,223871.90000000002,223782.4,31760.800000000017,31775.399999999994
74.0,42.0,37346.600000000006,36814.799999999996,,
75.0,42.0,27280.2,26699.6,,
76.0,42.0,14541.6,13906.7,,
77.0,42.0,5980.7,5290.2,-21431.1,-21449.6
78.0,42.0,-5233.1,-5977.1,-23171.800000000003,-23199.4
79.0,42.0,-13035.0,-13828.699999999999,-19501.5,-19537.699999999997
80.0,42.0,-23462.800000000003,-24291.5,-21451.600000000002,-21488.0
81.0,42.0,-30278.199999999997,-31188.4,-17515.0,-17610.800000000003
82.0,42.0,-39770.1,-40755.1,-19354.3,-19529.6
83.0,42.0,-45627.299999999996,-46555.799999999996,-15407.199999999997,-15632.199999999993
84.0,42.0,-54053.0,-54343.200000000004,-17227.199999999997,-16912.600000000006
85.0,42.0,-57798.8,-57819.5,-12190.700000000004,-11942.200000000004
86.0,42.0,-64003.100000000006,-63967.6,-12876.300000000003,-12749.199999999997
87.0,42.0,-67210.7,-66971.5,-9154.799999999996,-9234.200000000004
88.0,42.0,-72873.09999999999,-72535.0,-10936.999999999985,-10937.299999999996
89.0,42.0,-75261.5,-75065.70000000001,-7347.600000000006,-7419.3000000000175
90.0,42.0,-80216.8,-79999.1,-9242.300000000003,-9337.700000000012
91.0,42.0,-82338.09999999999,-82282.5,-6173.5,-6272.699999999997
92.0,42.0,-86695.3,-86789.90000000001,-7816.0,-7918.900000000009
93.0,42.0,-86491.5,-86630.0,-3138.699999999997,-3049.199999999997
94.0,42.0,-88411.0,-88495.09999999999,-4462.5,-4387.800000000003
95.0,42.0,-87469.3,-87414.59999999999,-1381.300000000003,-1231.3999999999942
96.0,42.0,-88823.8,-88805.9,-2995.100000000006,-2968.199999999997
97.0,42.0,-87406.40000000001,-87300.1,-54.0,100.69999999999709
98.0,42.0,-88208.4,-88182.2,-1664.5,-1667.300000000003
99.0,42.0,-86043.7,-85966.5,1479.6000000000058,1566.699999999997
100.0,42.0,-86132.3,-86122.1,-181.20000000001164,-104.70000000001164
101.0,42.0,-83805.0,-83610.20000000001,2485.4000000000087,2715.8999999999796
102.0,42.0,-83666.9,-83568.20000000001,996.3000000000029,1081.1999999999825
103.0,42.0,-80871.4,-80960.5,3840.100000000006,3729.7999999999884
104.0,42.0,-80098.9,-80316.3,2513.600000000006,2381.899999999994
105.0,42.0,-76891.40000000001,-77251.59999999999,5107.799999999988,5028.900000000009
106.0,42.0,-75649.7,-76090.90000000001,3825.5,3748.300000000003
107.0,42.0,-72017.0,-72493.09999999999,6381.399999999994,6306.700000000012
108.0,42.0,-70320.09999999999,-70766.0,5127.8000000000175,5177.100000000006
109.0,42.0,-66459.59999999999,-66780.8,7459.0,7562.899999999994
110.0,42.0,-64463.899999999994,-64544.30000000001,6305.800000000003,6533.19999999999
111.0,42.0,-60139.6,-60056.3,8817.200000000004,8978.699999999997
112.0,42.0,-57529.200000000004,-57490.8,7826.700000000004,7884.099999999991
113.0,42.0,-52552.700000000004,-52620.399999999994,10384.299999999996,10266.000000000007
114.0,42.0,-49276.7,-49479.0,9410.600000000006,9354.199999999997
115.0,42.0,-43907.3,-44199.3,11708.399999999994,11668.0
