Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
192.0,77.0,192Ir,6378047.999999999,0.9524,6.8258683966056894,994.8999999999942,1208.3999999999942
193.0,76.0,193Os,107388.0,1.0,5.03095575412935,828.5999999999985,1014.0
194.0,75.0,194Re,5.0,1.0,0.6989700043360189,5324.400000000005,5361.599999999995
194.0,76.0,194Os,189341556.0,1.0,8.277245941807646,-140.50000000000364,58.60000000000582
194.0,77.0,194Ir,69660.0,1.0,4.842983470122218,1875.0,2095.5
195.0,75.0,195Re,6.0,1.0,0.7781512503836436,3835.999999999997,3882.7000000000007
195.0,76.0,195Os,390.0,1.0,2.591064607026499,2174.000000000004,2231.400000000001
195.0,77.0,195Ir,8244.0,1.0,3.916137983107175,892.7000000000007,1119.699999999997
196.0,76.0,196Os,2094.0,1.0,3.3209766773428235,974.1999999999972,1021.4000000000016
196.0,77.0,196Ir,52.0,1.0,1.7160033436347992,3158.5999999999985,3328.800000000003
196.0,79.0,196Au,532656.0,0.07,6.881348783396387,789.8999999999978,742.6000000000022
197.0,76.0,197Os,93.0,1.0,1.9684829485539352,3250.7999999999997,3135.7999999999997
197.0,77.0,197Ir,348.0,1.0,2.5415792439465807,2108.600000000002,2191.600000000002
197.0,78.0,197Pt,71609.40000000001,1.0,4.854970034880155,432.9000000000015,576.7999999999956
198.0,76.0,198Os,125.0,1.0,2.096910013008056,2153.100000000002,2103.199999999997
198.0,77.0,198Ir,8.7,1.0,0.9395192526186184,4381.599999999999,4479.300000000003
198.0,79.0,198Au,232816.896,1.0,5.367014494763499,1437.7999999999993,1524.7000000000007
199.0,76.0,199Os,6.0,1.0,0.7781512503836436,3901.399999999998,3930.699999999997
199.0,77.0,199Ir,7.0,1.0,0.8450980400142568,3267.800000000003,3223.2000000000044
199.0,78.0,199Pt,1848.0,1.0,3.266701966884088,1677.9000000000017,1610.3999999999978
199.0,79.0,199Au,271209.6,1.0,5.433305058178936,385.3999999999978,504.4000000000015
200.0,76.0,200Os,7.0,1.0,0.8450980400142568,2905.5,2897.5999999999985
200.0,77.0,200Ir,43.0,1.0,1.6334684555795866,5030.200000000001,5117.4000000000015
200.0,78.0,200Pt,45360.0,1.0,4.65667304588485,559.0,478.1999999999971
200.0,79.0,200Au,2904.0,1.0,3.462996612028056,2622.2999999999997,2610.400000000001
201.0,77.0,201Ir,21.0,1.0,1.3222192947339193,4021.599999999999,4102.399999999998
201.0,78.0,201Pt,150.0,1.0,2.1760912590556813,2350.5,2332.7000000000007
201.0,79.0,201Au,1560.0,1.0,3.1931245983544616,1520.2000000000007,1534.7000000000007
202.0,77.0,202Ir,11.0,1.0,1.0413926851582251,6016.700000000001,6127.200000000004
202.0,78.0,202Pt,158400.0,1.0,5.199755177253475,1351.0999999999983,1393.5999999999983
202.0,79.0,202Au,28.4,1.0,1.4533183400470375,3343.2999999999997,3352.9999999999964
203.0,78.0,203Pt,22.0,1.0,1.3424226808222062,3401.5,3417.000000000004
203.0,79.0,203Au,60.0,1.0,1.7781512503836436,2347.5,2385.199999999997
203.0,80.0,203Hg,4027104.0,1.0,6.604992845411479,358.90000000000146,204.0
204.0,78.0,204Pt,10.3,1.0,1.0128372247051722,2477.9999999999964,2498.5
204.0,79.0,204Au,38.3,1.0,1.5831987739686226,4465.700000000001,4577.000000000004
204.0,81.0,204Tl,119379851.058,0.9708,8.089801265056849,1328.8999999999978,1195.9000000000017
205.0,79.0,205Au,32.0,1.0,1.505149978319906,3594.7999999999997,3814.300000000003
205.0,80.0,205Hg,308.4,1.0,2.4891143693789197,1604.7000000000007,1438.0999999999983
206.0,79.0,206Au,47.0,1.0,1.6720978579357175,6666.599999999999,6945.6
206.0,80.0,206Hg,499.2000000000001,1.0,2.698274576674368,906.3000000000028,919.9000000000016
206.0,81.0,206Tl,252.12,1.0,2.401607298453577,2360.199999999997,2133.199999999997
207.0,80.0,207Hg,174.0,1.0,2.2405492482826,4044.9000000000015,4249.0
207.0,81.0,207Tl,286.2,1.0,2.4566696294237578,1669.7000000000007,1615.5
208.0,80.0,208Hg,135.0,1.0,2.130333768495006,3178.7999999999997,3308.2000000000025
208.0,81.0,208Tl,183.18,1.0,2.262878054682305,4848.5,5087.399999999998
209.0,80.0,209Hg,6.3,1.0,0.7993405494535817,4887.200000000001,4898.799999999999
209.0,81.0,209Tl,129.72,1.0,2.1130069400009357,3986.099999999999,4038.599999999999
209.0,82.0,209Pb,11646.0,1.0,4.066176785772006,442.59999999999854,475.0000000000037
210.0,80.0,210Hg,64.0,1.0,1.806179973983887,3782.7000000000007,3570.7999999999997
210.0,81.0,210Tl,78.0,1.0,1.8920946026904804,5771.699999999999,5785.9
210.0,82.0,210Pb,700563757.1999999,1.0,8.84544766587464,-328.89999999999964,-280.7999999999993
210.0,83.0,210Bi,433036.8,1.0,5.636524804801006,1350.199999999999,1460.800000000001
211.0,80.0,211Hg,26.4,1.0,1.421603926869831,5491.1,5353.099999999999
211.0,81.0,211Tl,81.0,1.0,1.9084850188786495,4670.3,4514.800000000001
211.0,82.0,211Pb,2169.768,1.0,3.3364132998825213,1568.0,1421.6000000000004
211.0,83.0,211Bi,128.4,0.00276,4.667655941667617,570.9999999999982,687.7999999999993
212.0,81.0,212Tl,31.0,1.0,1.4913616938342726,6378.900000000001,6238.200000000001
212.0,82.0,212Pb,38257.2,1.0,4.582713181346061,491.7999999999993,352.1999999999998
212.0,83.0,212Bi,3633.0,0.6406000000000001,3.753678463534912,2520.3,2533.4000000000005
213.0,81.0,213Tl,23.8,1.0,1.376576957056512,5297.7,5110.9
213.0,82.0,213Pb,612.0,1.0,2.7867514221455614,2266.0000000000005,2031.7
213.0,83.0,213Bi,2736.0,0.9791,3.4462890424806,1426.3999999999987,1394.1000000000004
214.0,81.0,214Tl,11.0,1.0,1.0413926851582251,7009.3,6785.5
214.0,82.0,214Pb,1623.6,1.0,3.210479042645248,1194.5,1081.5000000000002
214.0,83.0,214Bi,1194.0,0.99979,3.077095538212084,3283.6000000000004,3186.999999999999
215.0,81.0,215Tl,9.7,1.0,0.9867717342662448,5953.499999999999,5859.3
215.0,82.0,215Pb,142.0,1.0,2.1522883443830567,2913.5000000000005,2676.4
215.0,83.0,215Bi,457.2,1.0,2.660106221723244,2219.9,2146.1
215.0,84.0,215Po,0.001781,0.023,-1.1110639165543497,781.7,765.7
216.0,81.0,216Tl,5.9,1.0,0.7708520116421442,7670.599999999999,7553.599999999999
216.0,82.0,216Pb,99.6,1.0,1.9982593384236984,1814.7000000000007,1691.6000000000004
217.0,82.0,217Pb,19.9,1.0,1.2988530764097066,3476.400000000001,3356.9
217.0,83.0,217Bi,98.5,1.0,1.993436230497612,3070.0999999999985,2915.9000000000005
217.0,84.0,217Po,1.53,0.025,1.7867514221455612,1610.4000000000003,1482.7000000000007
217.0,85.0,217At,0.0326,8e-05,2.610127613075996,822.3999999999996,816.8999999999996
218.0,82.0,218Pb,14.8,1.0,1.1702617153949575,2390.300000000001,2378.4
218.0,83.0,218Bi,33.0,1.0,1.5185139398778875,4902.6,4658.700000000001
218.0,84.0,218Po,185.82,0.0002,5.96806246007645,602.0999999999995,510.2999999999993
219.0,83.0,219Bi,8.7,1.0,0.9395192526186184,3903.0,3789.2000000000007
219.0,84.0,219Po,618.0,0.718,2.934864030846516,2391.6000000000004,2234.2000000000007
219.0,85.0,219At,56.0,0.064,2.942008053022313,1700.0000000000018,1668.7999999999993
220.0,83.0,220Bi,9.5,1.0,0.9777236052888478,5795.500000000002,5594.800000000001
220.0,85.0,220At,222.6,0.92,2.3837373326531344,3504.5999999999985,3506.800000000001
220.0,87.0,220Fr,27.4,0.0034999999999999,3.893682518470112,1232.3999999999996,1227.1000000000004
221.0,84.0,221Po,132.0,1.0,2.12057393120585,3117.0,3043.100000000002
221.0,85.0,221At,138.0,1.0,2.1398790864012365,2459.600000000002,2464.899999999998
221.0,86.0,221Rn,1542.0,0.78,3.2959897710244577,883.4999999999982,1064.3999999999996
221.0,87.0,221Fr,288.06,4.8e-05,6.778241718977222,178.00000000000182,324.1000000000004
222.0,84.0,222Po,546.0,1.0,2.7371926427047373,2073.099999999995,2012.4999999999964
222.0,85.0,222At,54.0,1.0,1.7323937598229686,4141.900000000003,4211.200000000001
222.0,87.0,222Fr,852.0,1.0,2.9304395947667,2039.4000000000012,2129.0999999999967
223.0,86.0,223Rn,1458.0,1.0,3.163757523981956,1545.199999999997,1777.9999999999964
224.0,85.0,224At,150.0,1.0,2.1760912590556813,4897.9000000000015,4904.599999999999
224.0,86.0,224Rn,6420.0,1.0,3.807535028068853,499.09999999999854,818.4000000000015
224.0,87.0,224Fr,199.8,1.0,2.300595483889964,2749.300000000003,2964.600000000002
225.0,86.0,225Rn,279.6,1.0,2.446537167073644,2366.199999999997,2467.2000000000044
225.0,87.0,225Fr,237.0,1.0,2.374748346010104,1705.5,2010.7999999999995
225.0,88.0,225Ra,1280448.0,1.0,6.107361946122203,135.0,225.1999999999971
226.0,86.0,226Rn,444.0,1.0,2.64738297011462,1357.0000000000036,1433.9000000000017
226.0,87.0,226Fr,48.5,1.0,1.6857417386022635,3628.199999999997,3765.899999999998
226.0,89.0,226Ac,105732.0,0.83,5.105128354914013,1328.0999999999983,1401.5999999999983
227.0,86.0,227Rn,20.2,1.0,1.305351369446624,3074.0999999999985,3031.7000000000007
227.0,87.0,227Fr,148.20000000000002,1.0,2.1708482036433097,2584.899999999998,2749.600000000002
227.0,88.0,227Ra,2532.0,1.0,3.4034637013453177,1071.2000000000007,1103.5
227.0,89.0,227Ac,687057392.872,0.9862,8.84302801887392,270.5,306.2000000000007
228.0,86.0,228Rn,65.0,1.0,1.812913356642856,2104.0,2009.300000000003
228.0,87.0,228Fr,38.0,1.0,1.57978359661681,4275.999999999996,4248.0
228.0,88.0,228Ra,181452324.5,1.0,8.258762536113633,47.59999999999855,94.40000000000146
228.0,89.0,228Ac,22140.0,1.0,4.345177616542704,2257.400000000001,2272.199999999997
229.0,86.0,229Rn,11.9,1.0,1.0755469613925308,3869.80000000001,3662.0
229.0,87.0,229Fr,50.2,1.0,1.7007037171450194,3309.0999999999985,3220.400000000001
229.0,88.0,229Ra,240.0,1.0,2.380211241711606,1723.2999999999993,1725.7999999999993
229.0,89.0,229Ac,3762.0,1.0,3.57541879121436,1220.0,1241.199999999997
230.0,87.0,230Fr,19.1,1.0,1.2810333672477277,5097.599999999999,4939.599999999999
230.0,88.0,230Ra,5580.0,1.0,3.746634198937578,751.6999999999971,730.6999999999971
230.0,89.0,230Ac,122.0,1.0,2.0863598306747484,2914.2000000000044,2962.500000000004
230.0,91.0,230Pa,1503359.9999999998,0.078,7.284968388071013,800.4999999999964,802.0999999999985
231.0,87.0,231Fr,17.6,1.0,1.24551266781415,4096.599999999999,3866.0
231.0,88.0,231Ra,104.0,1.0,2.0170333392987803,2615.199999999997,2443.5999999999985
231.0,89.0,231Ac,450.0,1.0,2.6532125137753435,1912.0,1923.300000000003
231.0,90.0,231Th,91872.0,1.0,4.9631831708164125,375.4000000000015,357.8000000000029
232.0,87.0,232Fr,5.5,1.0,0.7403626894942439,5744.200000000004,5563.4000000000015
232.0,88.0,232Ra,240.0,1.0,2.380211241711606,1602.5999999999983,1385.0
232.0,89.0,232Ac,118.8,1.0,2.074816440645175,3829.699999999997,3721.899999999994
233.0,87.0,233Fr,0.9,1.0,-0.0457574905606751,4700.700000000004,4652.800000000003
233.0,88.0,233Ra,30.0,1.0,1.4771212547196624,3236.199999999997,3062.800000000003
233.0,89.0,233Ac,143.0,1.0,2.155336037465062,2826.800000000003,2578.699999999997
233.0,90.0,233Th,1309.8,1.0,3.117204986092782,1350.9999999999927,1253.7000000000044
233.0,91.0,233Pa,2330640.0,1.0,6.367475195833841,478.4000000000015,565.3999999999942
234.0,88.0,234Ra,30.0,1.0,1.4771212547196624,2180.5,2067.400000000001
234.0,89.0,234Ac,45.0,1.0,1.6532125137753435,4455.399999999994,4277.499999999993
234.0,90.0,234Th,2082844.8,1.0,6.318656910363144,368.1000000000058,161.59999999999854
234.0,91.0,234Pa,24120.0,1.0,4.382377303468114,2474.799999999996,2485.4000000000087
235.0,89.0,235Ac,62.0,1.0,1.792391689498254,3387.199999999997,3240.0
235.0,90.0,235Th,432.0,1.0,2.635483746814912,2027.5,1829.5999999999983
235.0,91.0,235Pa,1464.0,1.0,3.165541076722373,1489.0,1370.5
236.0,89.0,236Ac,270.0,1.0,2.431363764158988,5060.200000000004,5019.199999999997
236.0,90.0,236Th,2238.0,1.0,3.3498600821923312,951.4999999999928,810.5000000000073
236.0,91.0,236Pa,546.0,1.0,2.7371926427047373,3151.5000000000077,3123.399999999994
237.0,90.0,237Th,288.0,1.0,2.459392487759231,2639.399999999994,2540.5000000000077
237.0,91.0,237Pa,522.0,1.0,2.717670503002262,2062.2000000000044,2043.199999999997
237.0,92.0,237U,583372.7999999999,1.0,5.765946176096492,515.2000000000044,543.6999999999971
238.0,90.0,238Th,564.0,1.0,2.751279103983342,1634.300000000003,1497.9000000000017
238.0,91.0,238Pa,136.79999999999998,1.0,2.1360860973840974,3773.9000000000015,3832.700000000005
238.0,92.0,238U,1.40838560738e+17,0.022,18.806298897442325,-563.0,-547.0
238.0,93.0,238Np,181353.6,1.0,5.258526181061294,1589.0999999999983,1792.5999999999983
239.0,91.0,239Pa,6480.0,1.0,3.811575005870593,2734.0,2672.900000000001
239.0,92.0,239U,1407.0,1.0,3.148294097434745,1202.7000000000044,1252.7999999999956
239.0,93.0,239Np,203558.4,1.0,5.308689028593958,502.2999999999956,694.1000000000058
240.0,92.0,240U,50760.0,1.0,4.705521613422667,176.59999999999854,110.30000000000292
241.0,93.0,241Np,834.0,1.0,2.921166050637739,1272.7999999999956,1306.699999999997
242.0,92.0,242U,1008.0,1.0,3.0034605321095067,970.2000000000116,857.2000000000116
242.0,95.0,242Am,57672.0,0.8270000000000001,4.84345950296296,877.0999999999985,1099.0
243.0,93.0,243Np,111.0,1.0,2.0453229787866576,2086.100000000006,1995.5
243.0,94.0,243Pu,17839.08,1.0,4.2513724531103945,640.5999999999985,670.0999999999985
244.0,93.0,244Np,137.4,1.0,2.137986732723532,3851.0999999999913,3819.5
244.0,95.0,244Am,36036.0,1.0,4.556736578246606,1745.800000000003,1915.8999999999944
245.0,94.0,245Pu,37800.0,1.0,4.577491799837225,1487.5999999999983,1386.9000000000017
245.0,95.0,245Am,7379.999999999999,1.0,3.8680563618230415,764.7000000000044,760.0
246.0,94.0,246Pu,936576.0,1.0,5.971543024681261,542.7999999999956,332.6999999999971
246.0,95.0,246Am,2340.0,1.0,3.369215857410143,2610.19999999999,2720.299999999996
247.0,94.0,247Pu,196128.0,1.0,5.292539599672016,2298.7999999999884,2231.399999999994
247.0,95.0,247Am,1380.0,1.0,3.1398790864012365,1653.5,1583.8999999999942
249.0,96.0,249Cm,3849.000000000001,1.0,3.585347911094591,847.5999999999913,884.3000000000029
250.0,97.0,250Bk,11563.2,1.0,4.063078037373931,1957.0000000000143,2031.3999999999944
251.0,96.0,251Cm,1008.0,1.0,3.0034605321095067,1558.4000000000087,1497.4000000000087
251.0,97.0,251Bk,3336.0,1.0,3.5232260419657013,957.1999999999972,979.5
253.0,98.0,253Cf,1538784.0,0.9969,6.188526065943764,267.1999999999971,278.4000000000088
254.0,99.0,254Es,23820480.0,0.0174,9.136401260302067,1371.699999999997,1394.3999999999942
255.0,98.0,255Cf,5100.0,1.0,3.707570176097936,880.2999999999884,853.9000000000087
255.0,99.0,255Es,3438719.9999999995,0.92,6.572608987207026,336.8999999999942,361.1999999999971
257.0,99.0,257Es,665280.0,1.0,5.823004467651376,911.7999999999884,907.1000000000204
16.0,8.0,,,,,,
17.0,8.0,,,,,-2819.4,-2720.6
18.0,8.0,,,,,-1380.9,-1299.2
25.0,8.0,,,,,17241.1,16868.4
26.0,8.0,,,,,17063.999999999996,16304.200000000004
27.0,8.0,,,,,20682.300000000003,20113.899999999998
28.0,8.0,,,,,20017.800000000003,19436.2
29.0,8.0,,,,,24743.19999999999,24567.8
30.0,8.0,,,,,24390.69999999999,24256.999999999996
31.0,8.0,,,,,27776.70000000001,27890.10000000001
32.0,8.0,,,,,28161.70000000001,28358.800000000003
17.0,9.0,,,,,,
18.0,9.0,,,,,-4884.7,-4764.400000000001
19.0,9.0,,,,,-3228.4000000000005,-3047.8
28.0,9.0,,,,,22454.499999999996,21687.7
30.0,9.0,,,,,26280.60000000001,25737.9
31.0,9.0,,,,,25842.4,25798.60000000001
32.0,9.0,,,,,29208.200000000004,29203.9
33.0,9.0,,,,,28771.3,28913.399999999998
34.0,9.0,,,,,32820.5,32930.100000000006
35.0,9.0,,,,,32799.899999999994,32882.4
36.0,9.0,,,,,35526.3,35503.899999999994
18.0,10.0,,,,,,
19.0,10.0,,,,,-12147.9,-11830.2
20.0,10.0,,,,,-13727.7,-13588.2
21.0,10.0,,,,,-3604.2,-3483.9
22.0,10.0,,,,,-2675.5,-2513.9000000000005
33.0,10.0,,,,,22288.9,22349.2
34.0,10.0,,,,,21450.000000000004,21645.8
35.0,10.0,,,,,25456.8,25492.700000000004
36.0,10.0,,,,,25423.2,25451.8
37.0,10.0,,,,,28482.6,28461.500000000007
38.0,10.0,,,,,28491.500000000007,28365.2
39.0,10.0,,,,,32170.199999999983,32046.00000000001
40.0,10.0,,,,,31971.800000000003,31868.899999999998
19.0,11.0,,,,,,
20.0,11.0,,,,,-10815.1,-10637.0
21.0,11.0,,,,,-12425.9,-12523.3
22.0,11.0,,,,,-5065.6,-5076.9
23.0,11.0,,,,,-3940.7000000000007,-3799.0
36.0,11.0,,,,,26058.0,25801.7
37.0,11.0,,,,,25629.2,25340.1
38.0,11.0,,,,,28922.0,28684.5
39.0,11.0,,,,,28498.10000000001,28355.1
40.0,11.0,,,,,32275.6,32085.1
41.0,11.0,,,,,32088.69999999999,31952.300000000003
42.0,11.0,,,,,34938.29999999999,34853.2
43.0,11.0,,,,,34561.90000000001,34518.0
44.0,11.0,,,,,37472.8,37456.0
20.0,12.0,,,,,,
21.0,12.0,,,,,-16679.899999999998,-16478.300000000003
22.0,12.0,,,,,-18827.6,-18751.0
23.0,12.0,,,,,-12077.1,-12536.3
24.0,12.0,,,,,-13726.6,-13598.9
25.0,12.0,,,,,-4280.1,-4228.0
26.0,12.0,,,,,-3555.6000000000004,-3571.899999999998
37.0,12.0,,,,,19278.6,18819.5
38.0,12.0,,,,,18607.4,18337.200000000004
39.0,12.0,,,,,22001.900000000005,21572.3
40.0,12.0,,,,,21132.3,20767.4
41.0,12.0,,,,,25074.000000000007,24796.7
42.0,12.0,,,,,24944.200000000004,24799.800000000003
43.0,12.0,,,,,28323.999999999996,28262.300000000003
44.0,12.0,,,,,28388.700000000004,28369.10000000001
45.0,12.0,,,,,31896.09999999999,31903.40000000001
46.0,12.0,,,,,31854.20000000001,31866.5
47.0,12.0,,,,,35569.2,35577.600000000006
48.0,12.0,,,,,34617.99999999997,34619.799999999974
21.0,13.0,,,,,,
22.0,13.0,,,,,-15092.399999999998,-15065.800000000005
23.0,13.0,,,,,-17332.3,-17070.3
24.0,13.0,,,,,-10816.9,-10734.4
25.0,13.0,,,,,-12320.1,-12247.8
26.0,13.0,,,,,-5576.799999999999,-5458.1
27.0,13.0,,,,,-4609.700000000001,-4603.000000000002
40.0,13.0,,,,,23630.9,23567.0
41.0,13.0,,,,,22566.899999999998,22326.200000000004
42.0,13.0,,,,,26683.9,26409.1
43.0,13.0,,,,,25960.2,25735.099999999995
44.0,13.0,,,,,29042.1,29088.6
45.0,13.0,,,,,28724.70000000001,28727.399999999998
46.0,13.0,,,,,32703.399999999987,32748.4
47.0,13.0,,,,,32618.2,32652.399999999998
48.0,13.0,,,,,36728.70000000001,36746.7
49.0,13.0,,,,,36202.20000000001,36205.2
50.0,13.0,,,,,38433.3,38426.2
51.0,13.0,,,,,37374.600000000006,37363.10000000002
52.0,13.0,,,,,38966.500000000015,38955.40000000001
22.0,14.0,,,,,,
23.0,14.0,,,,,-20545.4,-20356.099999999995
24.0,14.0,,,,,-23075.8,-23025.5
25.0,14.0,,,,,-17181.9,-16975.5
26.0,14.0,,,,,-18910.0,-18637.4
27.0,14.0,,,,,-12524.5,-12368.5
28.0,14.0,,,,,-14346.8,-14385.6
29.0,14.0,,,,,-4955.9,-5035.800000000003
30.0,14.0,,,,,-4429.700000000001,-4630.700000000001
43.0,14.0,,,,,18994.7,18999.8
44.0,14.0,,,,,18317.7,18129.0
45.0,14.0,,,,,21442.0,21599.2
46.0,14.0,,,,,20684.10000000001,20843.0
47.0,14.0,,,,,24503.7,24592.7
48.0,14.0,,,,,24385.899999999998,24441.60000000001
49.0,14.0,,,,,28686.999999999996,28710.2
50.0,14.0,,,,,28284.8,28283.2
51.0,14.0,,,,,30985.7,30969.79999999999
52.0,14.0,,,,,30624.79999999999,30604.5
53.0,14.0,,,,,32959.7,32942.3
54.0,14.0,,,,,32479.10000000001,32468.60000000001
55.0,14.0,,,,,34710.30000000002,34707.80000000002
56.0,14.0,,,,,34515.100000000006,34519.999999999985
23.0,15.0,,,,,,
24.0,15.0,,,,,-19855.800000000003,-19781.10000000001
25.0,15.0,,,,,-22131.5,-21889.900000000005
26.0,15.0,,,,,-16262.000000000002,-16163.7
27.0,15.0,,,,,-17867.0,-17552.399999999998
28.0,15.0,,,,,-11359.3,-11154.3
29.0,15.0,,,,,-12863.6,-12968.1
30.0,15.0,,,,,-5772.5,-5593.200000000001
31.0,15.0,,,,,-5229.0,-5299.9000000000015
45.0,15.0,,,,,19164.6,19296.4
46.0,15.0,,,,,22464.7,22551.000000000004
47.0,15.0,,,,,21524.6,21710.7
48.0,15.0,,,,,25283.800000000003,25415.2
49.0,15.0,,,,,24957.8,25024.5
50.0,15.0,,,,,29185.700000000004,29202.9
51.0,15.0,,,,,28793.5,28776.200000000004
52.0,15.0,,,,,31512.0,31478.7
53.0,15.0,,,,,31195.500000000007,31161.09999999999
54.0,15.0,,,,,33686.7,33660.7
55.0,15.0,,,,,32941.29999999999,32927.899999999994
56.0,15.0,,,,,35282.3,35281.399999999994
57.0,15.0,,,,,34936.40000000001,34945.89999999998
58.0,15.0,,,,,37450.19999999998,37466.79999999999
59.0,15.0,,,,,37067.0,37087.30000000002
60.0,15.0,,,,,38727.7,38748.59999999998
24.0,16.0,,,,,,
25.0,16.0,,,,,-27639.300000000003,-27668.499999999996
26.0,16.0,,,,,-29423.7,-29342.4
27.0,16.0,,,,,-23263.3,-23225.0
28.0,16.0,,,,,-24656.8,-24427.800000000003
29.0,16.0,,,,,-18203.9,-18004.5
30.0,16.0,,,,,-19713.2,-19499.1
31.0,16.0,,,,,-12297.8,-12199.6
32.0,16.0,,,,,-13916.0,-13736.199999999995
33.0,16.0,,,,,-5490.200000000001,-5588.799999999999
34.0,16.0,,,,,-5381.799999999996,-5833.599999999999
36.0,16.0,,,,,-1760.2999999999993,-1841.2999999999995
47.0,16.0,,,,,17003.7,17247.2
48.0,16.0,,,,,16198.8,16378.2
49.0,16.0,,,,,20024.300000000003,20216.0
50.0,16.0,,,,,19457.300000000003,19476.6
51.0,16.0,,,,,23389.6,23397.8
52.0,16.0,,,,,23209.6,23161.499999999996
53.0,16.0,,,,,26195.300000000007,26133.4
54.0,16.0,,,,,25642.7,25588.2
55.0,16.0,,,,,27945.6,27910.0
56.0,16.0,,,,,26853.899999999998,26839.40000000001
57.0,16.0,,,,,28691.899999999998,28695.60000000001
58.0,16.0,,,,,28006.800000000003,28024.09999999999
59.0,16.0,,,,,30290.29999999999,30316.2
60.0,16.0,,,,,29860.60000000001,29890.300000000017
61.0,16.0,,,,,31868.599999999977,31898.10000000001
62.0,16.0,,,,,31501.29999999999,31527.499999999985
63.0,16.0,,,,,33924.8,33945.500000000015
64.0,16.0,,,,,33522.899999999994,33536.79999999999
25.0,17.0,,,,,,
26.0,17.0,,,,,,
27.0,17.0,,,,,-29591.800000000003,-29514.8
28.0,17.0,,,,,-23078.9,-22992.6
29.0,17.0,,,,,-24200.8,-23884.800000000003
30.0,17.0,,,,,-17548.5,-17420.8
31.0,17.0,,,,,-18901.3,-18617.6
32.0,17.0,,,,,-11251.3,-10787.0
33.0,17.0,,,,,-12516.2,-12048.600000000002
34.0,17.0,,,,,-6111.200000000001,-5705.599999999999
35.0,17.0,,,,,-5805.0,-5814.9000000000015
